"","nmu","coeff_mmd_95"
"1",0,1
"2",1e-04,0.99775755771504
"3",2e-04,0.995518225390227
"4",3e-04,0.99328200301463
"5",4e-04,0.991048890570061
"6",5e-04,0.988818888031021
"7",6e-04,0.986591995364738
"8",7e-04,0.984368212531176
"9",8e-04,0.982147539482991
"10",9e-04,0.979929976165573
"11",0.001,0.977715522517023
"12",0.0011,0.97550417846816
"13",0.0012,0.973295943942527
"14",0.0013,0.971090818856371
"15",0.0014,0.968888803118674
"16",0.0015,0.966689896631116
"17",0.0016,0.964494099288107
"18",0.0017,0.962301410976772
"19",0.0018,0.96011183157695
"20",0.0019,0.957925360961191
"21",0.002,0.95574199899477
"22",0.0021,0.953561745535676
"23",0.0022,0.951384600434606
"24",0.0023,0.949210563534981
"25",0.0024,0.947039634672932
"26",0.0025,0.944871813677306
"27",0.0026,0.942707100369658
"28",0.0027,0.940545494564274
"29",0.0028,0.938386996068133
"30",0.0029,0.936231604680945
"31",0.003,0.934079320195114
"32",0.0031,0.931930142395773
"33",0.0032,0.929784071060765
"34",0.0033,0.927641105960632
"35",0.0034,0.925501246858636
"36",0.0035,0.923364493510747
"37",0.0036,0.921230845665659
"38",0.0037,0.919100303064761
"39",0.0038,0.91697286544214
"40",0.0039,0.914848532524627
"41",0.004,0.912727304031735
"42",0.0041,0.910609179675685
"43",0.0042,0.908494159161413
"44",0.0043,0.906382242186568
"45",0.0044,0.904273428441488
"46",0.0045,0.902167717609237
"47",0.0046,0.900065109365564
"48",0.0047,0.897965603378939
"49",0.0048,0.895869199310524
"50",0.0049,0.893775896814195
"51",0.005,0.891685695536527
"52",0.0051,0.889598595116792
"53",0.0052,0.887514595186971
"54",0.0053,0.885433695371736
"55",0.0054,0.883355895288484
"56",0.0055,0.881281194547276
"57",0.0056,0.8792095927509
"58",0.0057,0.877141089494827
"59",0.0058,0.87507568436724
"60",0.0059,0.873013376949
"61",0.006,0.870954166813685
"62",0.0061,0.868898053527553
"63",0.0062,0.866845036649565
"64",0.0063,0.864795115731366
"65",0.0064,0.862748290317312
"66",0.0065,0.860704559944443
"67",0.0066,0.85866392414248
"68",0.0067,0.856626382433853
"69",0.0068,0.85459193433367
"70",0.0069,0.852560579349747
"71",0.007,0.850532316982559
"72",0.0071,0.848507146725291
"73",0.0072,0.846485068063816
"74",0.0073,0.844466080476679
"75",0.0074,0.842450183435124
"76",0.0075,0.840437376403081
"77",0.0076,0.838427658837152
"78",0.0077,0.83642103018663
"79",0.0078,0.834417489893488
"80",0.0079,0.832417037392389
"81",0.008,0.83041967211067
"82",0.0081,0.828425393468341
"83",0.0082,0.8264342008781
